date,close,tue,wed,thur,fri,sat,sun
01:00:00 AM,0.00828495,0.0946728036,0.0012495097,0.0551597096,0.070013635,0.0364806224,0.0166837545
02:00:00 AM,0.0001465555,0.0777243951,0.0330123959,0.0145725097,0.0918110563,0.0609858244,0.0111114196
03:00:00 AM,0.087486472,0.0451086221,0.05258346,0.0915999767,0.053725714,0.0706864485,0.0018078015
04:00:00 AM,0.0046810758,0.0731068311,0.0077585854,0.0877072062,0.0029974747,0.0583610015,0.0327067233
05:00:00 AM,0.0579218568,0.0943199225,0.0285994635,0.095344097,0.0426543049,0.0980455471,0.0947146844
06:00:00 AM,0.0220931148,0.0011383571,0.0661268808,0.0889746113,0.0145554091,0.0811204093,0.0812848126
07:00:00 AM,0.586176287,0.0599583576,0.0727071961,0.0926715878,0.0473493501,0.0134224756,0.018393096
08:00:00 AM,0.6500465785,0.6076409377,0.3925774787,0.098920471,0.7433731188,0.0969934772,0.5208666824
09:00:00 AM,0.9061151509,0.6113211779,0.5547266866,0.8042695809,0.4867998534,0.9402260698,0.2872853507
10:00:00 AM,0.6170950391,0.0796865917,0.1196454921,0.0625647831,0.3804305025,0.2952218403,0.107530938
11:00:00 AM,0.9465039945,0.3548108224,0.5680511436,0.4134550636,0.0199850029,0.3735999983,0.7993687968
12:00:00 PM,0.9006688567,0.0791390724,1.3265345927,0.7751162877,0.5692297779,0.730399784,1.9518987935
01:00:00 PM,0.4661069649,1.5681083879,0.4984416402,0.9512977989,0.0786831712,0.0976008204,0.9216183666
02:00:00 PM,0.6847539712,0.6435296487,1.759685362,1.6624588074,0.3520592194,0.5982810755,0.6608164878
03:00:00 PM,0.8925842075,0.3755988657,0.1880980515,1.9132756097,1.382370537,1.0842994888,1.8794269237
04:00:00 PM,0.9870753107,0.3893184035,1.2473259637,1.3055105873,0.8480419892,0.6105823941,0.292996619
05:00:00 PM,0.2364842333,2.62116701,2.4200038348,1.2340972932,2.2977097332,2.3182257063,0.9617753693
06:00:00 PM,0.5114907894,2.7082318092,0.8356509475,2.5577873269,1.8168491884,2.0117206302,0.7000964091
07:00:00 PM,0.544485278,0.1193703369,1.838482543,1.0865374404,1.2122589814,1.6384472877,0.0968802344
08:00:00 PM,0.4517308434,2.9515700003,1.0932064573,1.4245929503,0.0585389141,0.5666927948,0.844711759
09:00:00 PM,0.0567080775,2.019717869,2.5260060105,2.4595500221,1.3137146853,2.2310391444,2.8577088683
10:00:00 PM,0.0063965422,1.4451553617,0.292112635,2.8566882839,0.1613153981,1.293043929,1.6338546538
11:00:00 PM,0.0252838208,2.6772498893,2.1589899148,0.5241723014,0.5571113395,1.0144767525,2.1157180312
